shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48210,42.933916,-81.212497,40
48210,42.934467,-81.208298,41
48210,42.934485,-81.208263,42
48210,42.934479,-81.208202,43
48210,42.93491,-81.204653,44
48210,42.935189,-81.202369,45
48210,42.935223,-81.202083,46
48210,42.935284,-81.201853,47
48210,42.935338,-81.201726,48
48210,42.935387,-81.201653,49
48210,42.935426,-81.201611,50
48210,42.935513,-81.201543,51
48210,42.935618,-81.201508,52
48210,42.93569,-81.201501,53
48210,42.93587,-81.20151,54
48210,42.93659,-81.201638,55
48210,42.93665,-81.200959,56
48210,42.936731,-81.200201,57
48210,42.93676,-81.199855,58
48210,42.936889,-81.199139,59
48210,42.937078,-81.198555,60
48210,42.937245,-81.198165,61
48210,42.937331,-81.197992,62
48210,42.938046,-81.196657,63
48210,42.93843,-81.196008,64
48210,42.939421,-81.194384,65
48210,42.939847,-81.193728,66
48210,42.940052,-81.193453,67
48210,42.940271,-81.193199,68
48210,42.940497,-81.192955,69
48210,42.940964,-81.192495,70
48210,42.941026,-81.192446,71
48210,42.940848,-81.192421,72
48210,42.940599,-81.192362,73
48210,42.93904,-81.191979,74
48210,42.936981,-81.191492,75
48210,42.936502,-81.19138,76
48210,42.936265,-81.191342,77
48210,42.936022,-81.191339,78
48210,42.93535,-81.191561,79
48210,42.934893,-81.191784,80
48210,42.934563,-81.191904,81
48210,42.934221,-81.191972,82
48210,42.933719,-81.191945,83
48210,42.933716,-81.191945,84
48210,42.933553,-81.191936,85
48210,42.933546,-81.191935,86
48210,42.933195,-81.191917,87
48210,42.932612,-81.191829,88
48210,42.932055,-81.191534,89
48210,42.931827,-81.191361,90
48210,42.931485,-81.191032,91
48210,42.931137,-81.190641,92
48210,42.931686,-81.18967,93
48210,42.931982,-81.189176,94
48210,42.932113,-81.188942,95
48210,42.932166,-81.188815,96
48210,42.93221,-81.18868,97
48210,42.932307,-81.188285,98
48210,42.932733,-81.186258,99
48210,42.932913,-81.18541,100
48210,42.93301,-81.185041,101
48210,42.933087,-81.184819,102
48210,42.933257,-81.184425,103
48210,42.933224,-81.184409,104
48210,42.930627,-81.183785,105
48210,42.930452,-81.183724,106
48210,42.930318,-81.183653,107
48210,42.930144,-81.183525,108
48210,42.929906,-81.183304,109
48210,42.92981,-81.183235,110
48210,42.929677,-81.183161,111
48210,42.929503,-81.183098,112
48210,42.928996,-81.183009,113
48210,42.929313,-81.179407,114
48210,42.92955,-81.176877,115
48210,42.92961,-81.175778,116
48210,42.929701,-81.174726,117
48210,42.929835,-81.173319,118
48210,42.930234,-81.168789,119
48210,42.93038,-81.167276,120
48210,42.930385,-81.167223,121
48210,42.933647,-81.168042,122
48210,42.93597,-81.16863,123
48210,42.936715,-81.161335,124
48210,42.936651,-81.161319,125
48210,42.9363,-81.16122,126
48210,42.935525,-81.16104,127
48210,42.934403,-81.160751,128
48210,42.933455,-81.160506,129
48212,42.933455,-81.160506,1
48212,42.931059,-81.159919,2
48212,42.930385,-81.167223,3
48212,42.93038,-81.167276,4
48212,42.930234,-81.168789,5
48212,42.929835,-81.173319,6
48212,42.929701,-81.174726,7
48212,42.92961,-81.175778,8
48212,42.92955,-81.176877,9
48212,42.929313,-81.179407,10
48212,42.928996,-81.183009,11
48212,42.928813,-81.185019,12
48212,42.928832,-81.185073,13
48212,42.928806,-81.185092,14
48212,42.928433,-81.189474,15
48212,42.928,-81.19427,16
48212,42.92719,-81.203293,17
48212,42.924955,-81.202929,18
48212,42.923478,-81.202701,19
48212,42.92124,-81.20237,20
48212,42.921196,-81.20236,21
48212,42.921154,-81.202349,22
48212,42.921003,-81.202318,23
48212,42.920845,-81.202294,24
48212,42.920619,-81.202256,25
48212,42.920439,-81.202243,26
48212,42.920332,-81.202226,27
48212,42.92013,-81.2022,28
48212,42.919999,-81.202196,29
48212,42.919782,-81.202187,30
48212,42.9197,-81.202257,31
48212,42.919649,-81.202396,32
48212,42.919484,-81.204222,33
48212,42.919236,-81.207132,34
48212,42.919048,-81.208185,35
48212,42.918623,-81.209755,36
48212,42.918927,-81.20989,37
48212,42.919523,-81.2102,38
48212,42.91987,-81.210385,39
48212,42.919939,-81.210427,40
48212,42.920091,-81.210518,41
48212,42.920373,-81.210682,42
48212,42.92074,-81.210917,43
48212,42.920896,-81.211028,44
48212,42.921134,-81.211198,45
48212,42.921378,-81.211386,46
48212,42.92149,-81.21147,47
48212,42.921708,-81.21165,48
48212,42.921924,-81.21184,49
48212,42.922131,-81.212028,50
48212,42.922241,-81.212131,51
48212,42.922264,-81.212153,52
48212,42.922306,-81.212194,53
48212,42.922342,-81.212229,54
48212,42.922469,-81.212356,55
48212,42.922506,-81.212392,56
48212,42.922605,-81.21249,57
48212,42.922611,-81.212496,58
48212,42.922651,-81.212535,59
48212,42.92277,-81.212664,60
48212,42.922813,-81.212709,61
48212,42.922965,-81.212876,62
48212,42.923157,-81.213092,63
48212,42.923307,-81.213269,64
48212,42.923487,-81.213494,65
48212,42.923678,-81.213737,66
48212,42.923771,-81.213863,67
48212,42.923884,-81.214016,68
48212,42.924062,-81.214272,69
48212,42.924322,-81.214663,70
48212,42.924675,-81.215183,71
48212,42.924947,-81.215578,72
48212,42.925358,-81.216177,73
48212,42.925945,-81.217023,74
48212,42.926476,-81.217608,75
48212,42.926764,-81.217901,76
48212,42.927094,-81.218201,77
48212,42.927402,-81.218454,78
48212,42.927526,-81.218546,79
48212,42.92775,-81.218714,80
48212,42.928172,-81.218989,81
48212,42.928604,-81.219236,82
48212,42.92896,-81.219406,83
48212,42.929405,-81.219606,84
48212,42.929606,-81.219716,85
48212,42.930256,-81.220133,86
48212,42.930521,-81.220345,87
48212,42.930798,-81.220572,88
48212,42.931006,-81.220767,89
48212,42.931478,-81.221278,90
48212,42.931823,-81.221652,91
48212,42.932309,-81.222159,92
48212,42.932459,-81.222295,93
48212,42.932797,-81.222576,94
48212,42.933143,-81.222839,95
48212,42.933598,-81.223134,96
48212,42.933455,-81.223204,97
48212,42.933302,-81.223314,98
48212,42.933077,-81.223804,99
48212,42.93296,-81.223841,100
48212,42.932825,-81.223804,101
48212,42.932726,-81.223719,102
48212,42.93259,-81.223523,103
48212,42.932392,-81.22329,104
48212,42.932239,-81.223192,105
48212,42.931942,-81.223119,106
48212,42.931699,-81.222947,107
48212,42.930865,-81.222372,108
48214,43.006329,-81.27535,1
48214,43.006269,-81.275408,2
48214,43.006196,-81.275426,3
48214,43.006112,-81.275414,4
48214,43.006056,-81.275642,5
48214,43.005947,-81.276942,6
48214,43.003691,-81.276687,7
48214,43.002079,-81.276529,8
48214,43.001261,-81.279298,9
48214,43.000601,-81.281507,10
48214,43.000229,-81.282741,11
48214,43.000067,-81.28328,12
48214,42.999421,-81.285421,13
48214,42.999001,-81.286811,14
48214,42.99875,-81.287685,15
48214,42.998426,-81.288883,16
48214,42.997993,-81.290373,17
48214,42.997713,-81.291337,18
48214,42.997342,-81.292613,19
48214,42.997156,-81.293255,20
48214,42.996538,-81.29536,21
48214,42.996148,-81.29669,22
48214,42.995917,-81.297477,23
48214,42.995564,-81.29875,24
48214,42.995329,-81.299597,25
48214,42.995163,-81.300156,26
48214,42.994808,-81.301351,27
48214,42.994065,-81.303867,28
48214,42.993915,-81.304396,29
48214,42.993441,-81.305965,30
48214,42.992977,-81.307534,31
48214,42.993601,-81.307863,32
48214,42.993738,-81.307931,33
48214,42.993839,-81.308017,34
48214,42.993926,-81.308116,35
48214,42.993995,-81.30821,36
48214,42.994064,-81.308348,37
48214,42.994113,-81.308491,38
48214,42.994148,-81.308619,39
48214,42.994163,-81.308749,40
48214,42.994146,-81.309674,41
48214,42.994123,-81.31004,42
48214,42.994056,-81.310412,43
48214,42.994035,-81.310672,44
48214,42.994022,-81.310915,45
48214,42.99403,-81.311604,46
48214,42.994043,-81.311853,47
48214,42.994095,-81.312218,48
48214,42.994184,-81.31254,49
48214,42.994255,-81.312728,50
48214,42.994381,-81.312998,51
48214,42.994481,-81.313167,52
48214,42.9946,-81.313317,53
48214,42.994859,-81.313574,54
48214,42.995151,-81.313778,55
48214,42.995699,-81.314134,56
48214,42.996671,-81.314781,57
48214,42.997237,-81.31515,58
48214,42.997926,-81.315526,59
48214,42.998121,-81.315608,60
48214,42.998288,-81.315652,61
48214,42.998483,-81.315653,62
48214,42.998749,-81.315606,63
48214,42.999552,-81.315321,64
48214,43.000293,-81.315047,65
48214,43.000594,-81.314936,66
48214,43.000864,-81.31485,67
48214,43.000984,-81.314829,68
48214,43.001103,-81.314824,69
48214,43.001305,-81.314845,70
48214,43.001379,-81.314864,71
48214,43.001503,-81.314913,72
48214,43.002846,-81.315643,73
48214,43.003287,-81.315887,74
48214,43.003463,-81.315974,75
48214,43.003975,-81.316255,76
48214,43.004108,-81.31635,77
48214,43.004262,-81.316483,78
48214,43.004397,-81.316662,79
48214,43.004615,-81.317055,80
48214,43.004717,-81.317207,81
48214,43.004869,-81.317367,82
48214,43.004963,-81.31745,83
48214,43.005064,-81.317517,84
48214,43.005995,-81.317997,85
48214,43.006176,-81.318081,86
48214,43.006254,-81.318128,87
48214,43.006406,-81.318251,88
48214,43.006923,-81.318793,89
48214,43.007514,-81.319416,90
48214,43.008144,-81.320079,91
48214,43.008328,-81.320267,92
48214,43.008383,-81.320307,93
48214,43.009015,-81.320645,94
48214,43.010751,-81.321543,95
48214,43.010952,-81.321628,96
48214,43.011038,-81.32165,97
48214,43.011128,-81.32166,98
48214,43.011341,-81.32167,99
48214,43.011921,-81.321603,100
48214,43.012706,-81.321524,101
48214,43.013622,-81.321433,102
48214,43.01369,-81.321419,103
48214,43.013859,-81.321371,104
48214,43.013944,-81.321329,105
48214,43.014161,-81.321194,106
48214,43.01422,-81.32114,107
48214,43.014363,-81.321453,108
48214,43.014442,-81.321595,109
48214,43.01457,-81.321749,110
48214,43.014627,-81.321802,111
48214,43.014739,-81.321871,112
48214,43.015124,-81.322078,113
48214,43.01451,-81.324172,114
48214,43.012535,-81.331017,115
48214,43.012083,-81.332585,116
48214,43.011609,-81.334185,117
48214,43.010501,-81.333607,118
48214,43.009461,-81.333208,119
48214,43.008293,-81.336896,120
48215,43.008293,-81.336896,1
48215,43.008459,-81.336966,2
48215,43.010514,-81.338052,3
48215,43.011549,-81.334389,4
48215,43.011609,-81.334185,5
48215,43.012083,-81.332585,6
48215,43.012535,-81.331017,7
48215,43.01451,-81.324172,8
48215,43.015124,-81.322078,9
48215,43.014739,-81.321871,10
48215,43.014627,-81.321802,11
48215,43.01457,-81.321749,12
48215,43.014442,-81.321595,13
48215,43.014363,-81.321453,14
48215,43.01422,-81.32114,15
48215,43.014161,-81.321194,16
48215,43.013944,-81.321329,17
48215,43.013859,-81.321371,18
48215,43.01369,-81.321419,19
48215,43.013622,-81.321433,20
48215,43.012706,-81.321524,21
48215,43.011921,-81.321603,22
48215,43.011341,-81.32167,23
48215,43.011128,-81.32166,24
48215,43.011038,-81.32165,25
48215,43.010952,-81.321628,26
48215,43.010751,-81.321543,27
48215,43.009015,-81.320645,28
48215,43.008383,-81.320307,29
48215,43.008328,-81.320267,30
48215,43.008144,-81.320079,31
48215,43.007514,-81.319416,32
48215,43.006923,-81.318793,33
48215,43.006406,-81.318251,34
48215,43.006254,-81.318128,35
48215,43.006176,-81.318081,36
48215,43.005995,-81.317997,37
48215,43.005064,-81.317517,38
48215,43.004963,-81.31745,39
48215,43.004869,-81.317367,40
48215,43.004717,-81.317207,41
48215,43.004615,-81.317055,42
48215,43.004397,-81.316662,43
48215,43.004262,-81.316483,44
48215,43.004108,-81.31635,45
48215,43.003975,-81.316255,46
48215,43.003463,-81.315974,47
48215,43.003287,-81.315887,48
48215,43.002846,-81.315643,49
48215,43.001503,-81.314913,50
48215,43.001379,-81.314864,51
48215,43.001305,-81.314845,52
48215,43.001103,-81.314824,53
48215,43.000984,-81.314829,54
48215,43.000864,-81.31485,55
48215,43.000594,-81.314936,56
48215,43.000293,-81.315047,57
48215,42.999552,-81.315321,58
48215,42.998749,-81.315606,59
48215,42.998483,-81.315653,60
48215,42.998288,-81.315652,61
48215,42.998121,-81.315608,62
48215,42.997926,-81.315526,63
48215,42.997237,-81.31515,64
48215,42.996671,-81.314781,65
48215,42.995699,-81.314134,66
48215,42.995151,-81.313778,67
48215,42.994859,-81.313574,68
48215,42.9946,-81.313317,69
48215,42.994481,-81.313167,70
48215,42.994381,-81.312998,71
48215,42.994255,-81.312728,72
48215,42.994184,-81.31254,73
48215,42.994095,-81.312218,74
48215,42.994043,-81.311853,75
48215,42.99403,-81.311604,76
48215,42.994022,-81.310915,77
48215,42.994035,-81.310672,78
48215,42.994056,-81.310412,79
48215,42.994123,-81.31004,80
48215,42.994146,-81.309674,81
48215,42.994163,-81.308749,82
48215,42.994148,-81.308619,83
48215,42.994113,-81.308491,84
48215,42.994064,-81.308348,85
48215,42.993995,-81.30821,86
48215,42.993926,-81.308116,87
48215,42.993839,-81.308017,88
48215,42.993738,-81.307931,89
48215,42.993601,-81.307863,90
48215,42.992977,-81.307534,91
48215,42.993441,-81.305965,92
48215,42.993915,-81.304396,93
48215,42.994065,-81.303867,94
48215,42.994808,-81.301351,95
48215,42.995163,-81.300156,96
48215,42.995329,-81.299597,97
48215,42.995564,-81.29875,98
48215,42.995917,-81.297477,99
48215,42.996148,-81.29669,100
48215,42.996538,-81.29536,101
48215,42.997156,-81.293255,102
48215,42.997342,-81.292613,103
48215,42.997713,-81.291337,104
48215,42.997993,-81.290373,105
48215,42.998426,-81.288883,106
48215,42.99875,-81.287685,107
48215,42.999001,-81.286811,108
48215,42.999421,-81.285421,109
48215,43.000067,-81.28328,110
48215,43.000229,-81.282741,111
48215,43.000601,-81.281507,112
48215,43.001261,-81.279298,113
48215,43.002079,-81.276529,114
48215,43.003691,-81.276687,115
48215,43.005947,-81.276942,116
48215,43.006056,-81.275642,117
48215,43.006112,-81.275414,118
48215,43.006061,-81.275355,119
48215,43.006037,-81.275231,120
48215,43.006045,-81.275119,121
48215,43.006057,-81.275037,122
48215,43.006096,-81.274968,123
48215,43.006151,-81.274918,124
48215,43.006211,-81.274903,125
48215,43.006251,-81.274912,126
48215,43.006309,-81.274936,127
48215,43.006359,-81.274992,128
48215,43.006386,-81.275098,129
48215,43.006394,-81.275192,130
48215,43.006377,-81.275268,131
48215,43.006329,-81.27535,132
48216,42.985216,-81.28798,1
48216,42.983869,-81.292657,2
48216,42.98567,-81.293571,3
48216,42.985941,-81.292569,4
48216,42.986203,-81.29165,5
48216,42.986255,-81.291492,6
48216,42.986569,-81.290804,7
48216,42.987,-81.289802,8
48216,42.987169,-81.289343,9
48217,43.006394,-81.275192,1
48217,43.006377,-81.275268,2
48217,43.006329,-81.27535,3
48217,43.006269,-81.275408,4
48217,43.006196,-81.275426,5
48217,43.006112,-81.275414,6
48217,43.006056,-81.275642,7
48217,43.005947,-81.276942,8
48217,43.003691,-81.276687,9
48217,43.002079,-81.276529,10
48217,42.998897,-81.276222,11
48217,42.99818,-81.276153,12
48217,42.997967,-81.276123,13
48217,42.997753,-81.276064,14
48217,42.997512,-81.275956,15
48217,42.997256,-81.275751,16
48217,42.997029,-81.275488,17
48217,42.996767,-81.275119,18
48217,42.996666,-81.274893,19
48217,42.996323,-81.275112,20
48217,42.996218,-81.275138,21
48217,42.9961,-81.275111,22
48217,42.995735,-81.274922,23
48217,42.994884,-81.274487,24
48217,42.993344,-81.273652,25
48217,42.993233,-81.273628,26
48217,42.993096,-81.273598,27
48217,42.992516,-81.273239,28
48217,42.991922,-81.272928,29
48217,42.991741,-81.273624,30
48217,42.991722,-81.273771,31
48217,42.991747,-81.27408,32
48217,42.99184,-81.274424,33
48217,42.99195,-81.274935,34
48217,42.991971,-81.275112,35
48217,42.991974,-81.275308,36
48217,42.991963,-81.275465,37
48217,42.99193,-81.275661,38
48217,42.991887,-81.275853,39
48217,42.991723,-81.276338,40
48217,42.991622,-81.276563,41
48217,42.991524,-81.276754,42
48217,42.991427,-81.276982,43
48217,42.991366,-81.277147,44
48217,42.991074,-81.278128,45
48217,42.990448,-81.277794,46
48217,42.99034,-81.277706,47
48217,42.990142,-81.277518,48
48217,42.989374,-81.276646,49
48217,42.989277,-81.276518,50
48217,42.989147,-81.2764,51
48217,42.98873,-81.276153,52
48217,42.987257,-81.281191,53
48217,42.98464,-81.279865,54
48217,42.984164,-81.281446,55
48217,42.984072,-81.281719,56
48217,42.98398,-81.281932,57
48217,42.983893,-81.282085,58
48217,42.983823,-81.282233,59
48217,42.983766,-81.282393,60
48217,42.983647,-81.282831,61
48217,42.983584,-81.283036,62
48217,42.983364,-81.283751,63
48217,42.983316,-81.283941,64
48217,42.983276,-81.284148,65
48217,42.983259,-81.284314,66
48217,42.983249,-81.284486,67
48217,42.983262,-81.284682,68
48217,42.983288,-81.284889,69
48217,42.983369,-81.285204,70
48217,42.984233,-81.287208,71
48217,42.984324,-81.287357,72
48217,42.984432,-81.287494,73
48217,42.984554,-81.287619,74
48217,42.984801,-81.28778,75
48217,42.985216,-81.28798,76
48217,42.983869,-81.292657,77
48217,42.98567,-81.293571,78
48217,42.985941,-81.292569,79
48217,42.986203,-81.29165,80
48217,42.986255,-81.291492,81
48217,42.986569,-81.290804,82
48217,42.987,-81.289802,83
48217,42.987169,-81.289343,84
48218,42.987,-81.289802,1
48218,42.987169,-81.289343,2
48218,42.987269,-81.288999,3
48218,42.985216,-81.28798,4
48219,42.987,-81.289802,1
48219,42.987169,-81.289343,2
48219,42.987269,-81.288999,3
48219,42.985216,-81.28798,4
48219,42.984801,-81.28778,5
48219,42.984554,-81.287619,6
48219,42.984432,-81.287494,7
48219,42.984324,-81.287357,8
48219,42.984233,-81.287208,9
48219,42.983369,-81.285204,10
48219,42.983288,-81.284889,11
48219,42.983262,-81.284682,12
48219,42.983249,-81.284486,13
48219,42.983259,-81.284314,14
48219,42.983276,-81.284148,15
48219,42.983316,-81.283941,16
48219,42.983364,-81.283751,17
48219,42.983584,-81.283036,18
48219,42.983647,-81.282831,19
48219,42.983766,-81.282393,20
48219,42.983823,-81.282233,21
48219,42.983893,-81.282085,22
48219,42.98398,-81.281932,23
48219,42.984072,-81.281719,24
48219,42.984164,-81.281446,25
48219,42.98464,-81.279865,26
48219,42.987257,-81.281191,27
48219,42.98873,-81.276153,28
48219,42.989147,-81.2764,29
48219,42.989277,-81.276518,30
48219,42.989374,-81.276646,31
48219,42.990142,-81.277518,32
48219,42.99034,-81.277706,33
48219,42.990448,-81.277794,34
48219,42.991074,-81.278128,35
48219,42.991366,-81.277147,36
48219,42.991427,-81.276982,37
48219,42.991524,-81.276754,38
48219,42.991622,-81.276563,39
48219,42.991723,-81.276338,40
48219,42.991887,-81.275853,41
48219,42.99193,-81.275661,42
48219,42.991963,-81.275465,43
48219,42.991974,-81.275308,44
48219,42.991971,-81.275112,45
48219,42.99195,-81.274935,46
48219,42.99184,-81.274424,47
48219,42.991747,-81.27408,48
48219,42.991722,-81.273771,49
48219,42.991741,-81.273624,50
48219,42.991922,-81.272928,51
48219,42.992516,-81.273239,52
48219,42.993096,-81.273598,53
48219,42.993233,-81.273628,54
48219,42.993344,-81.273652,55
48219,42.994884,-81.274487,56
48219,42.995735,-81.274922,57
48219,42.9961,-81.275111,58
48219,42.996218,-81.275138,59
48219,42.996323,-81.275112,60
48219,42.996666,-81.274893,61
48219,42.996767,-81.275119,62
48219,42.997029,-81.275488,63
48219,42.997256,-81.275751,64
48219,42.997512,-81.275956,65
48219,42.997753,-81.276064,66
48219,42.997967,-81.276123,67
48219,42.99818,-81.276153,68
48219,42.998897,-81.276222,69
48219,43.002079,-81.276529,70
48219,43.003691,-81.276687,71
48219,43.005947,-81.276942,72
48219,43.006056,-81.275642,73
48219,43.006112,-81.275414,74
48219,43.006061,-81.275355,75
48219,43.006037,-81.275231,76
48219,43.006045,-81.275119,77
48219,43.006057,-81.275037,78
48219,43.006096,-81.274968,79
48219,43.006151,-81.274918,80
48219,43.006211,-81.274903,81
48219,43.006251,-81.274912,82
48219,43.006309,-81.274936,83
48219,43.006359,-81.274992,84
48219,43.006386,-81.275098,85
48219,43.006394,-81.275192,86
48219,43.006377,-81.275268,87
48219,43.006329,-81.27535,88
48219,43.006269,-81.275408,89
48221,43.025518,-81.281737,1
48221,43.025806,-81.281847,2
48221,43.02595,-81.281896,3
48221,43.025932,-81.282264,4
48221,43.026757,-81.282701,5
48221,43.027026,-81.281662,6
48221,43.027199,-81.280699,7
48221,43.027298,-81.28034,8
48221,43.027433,-81.279853,9
48221,43.028337,-81.276813,10
48221,43.028612,-81.27589,11
48221,43.029217,-81.273933,12
48221,43.030087,-81.271002,13
48221,43.031058,-81.267724,14
48221,43.032154,-81.264014,15
48221,43.033361,-81.264702,16
48221,43.033599,-81.264817,17
48221,43.033698,-81.26485,18
48221,43.033888,-81.264861,19
48221,43.034315,-81.264842,20
48221,43.035153,-81.264809,21
48221,43.035481,-81.264798,22
48221,43.035829,-81.264743,23
48221,43.036004,-81.264587,24
48221,43.036434,-81.264074,25
48221,43.037051,-81.26334,26
48221,43.037386,-81.262939,27
48221,43.037675,-81.262593,28
48221,43.037772,-81.262426,29
48221,43.037897,-81.262052,30
48221,43.038051,-81.261524,31
48221,43.038424,-81.260265,32
48221,43.038601,-81.259679,33
48221,43.038623,-81.259533,34
48221,43.038627,-81.259303,35
48221,43.038602,-81.259112,36
48221,43.038568,-81.25898,37
48221,43.038547,-81.258897,38
48221,43.038463,-81.258731,39
48221,43.038194,-81.258336,40
48221,43.038102,-81.25819,41
48221,43.038014,-81.258025,42
48221,43.037948,-81.257804,43
48221,43.037916,-81.257698,44
48221,43.037887,-81.257543,45
48221,43.037876,-81.257282,46
48221,43.037888,-81.257067,47
48221,43.037925,-81.256841,48
48221,43.038013,-81.256507,49
48221,43.03821,-81.255906,50
48221,43.038389,-81.255326,51
48221,43.038742,-81.254152,52
48221,43.038758,-81.254045,53
48221,43.038767,-81.253984,54
48221,43.038779,-81.253838,55
48221,43.038785,-81.253759,56
48221,43.038813,-81.252839,57
48221,43.038837,-81.252061,58
48221,43.038904,-81.249878,59
48221,43.038936,-81.249622,60
48221,43.039021,-81.24936,61
48221,43.039102,-81.249184,62
48221,43.039196,-81.249063,63
48221,43.039353,-81.248929,64
48221,43.040371,-81.248373,65
48221,43.041158,-81.247944,66
48221,43.041926,-81.247526,67
48221,43.042168,-81.247387,68
48221,43.042342,-81.247253,69
48221,43.042499,-81.247083,70
48221,43.042611,-81.246931,71
48221,43.042728,-81.246725,72
48221,43.042856,-81.246359,73
48221,43.042948,-81.246049,74
48221,43.043245,-81.245053,75
48221,43.04356,-81.243995,76
48221,43.043705,-81.243505,77
48221,43.043876,-81.242947,78
48221,43.043937,-81.242751,79
48221,43.043955,-81.242671,80
48221,43.043972,-81.24259,81
48221,43.043987,-81.242508,82
48221,43.043999,-81.242426,83
48221,43.04401,-81.242343,84
48221,43.044021,-81.242218,85
48221,43.044028,-81.242092,86
48221,43.04403,-81.241966,87
48221,43.044029,-81.241882,88
48221,43.044025,-81.241798,89
48221,43.04402,-81.241714,90
48221,43.044011,-81.241624,91
48221,43.044009,-81.241585,92
48221,43.04399,-81.241217,93
48221,43.043997,-81.241131,94
48221,43.044012,-81.241026,95
48221,43.044033,-81.240922,96
48221,43.044061,-81.240821,97
48221,43.044096,-81.240725,98
48221,43.044136,-81.240632,99
48221,43.044182,-81.240545,100
48221,43.044212,-81.240495,101
48221,43.044237,-81.240459,102
48221,43.044736,-81.239702,103
48221,43.044556,-81.239519,104
48221,43.04438,-81.239355,105
48221,43.044268,-81.239267,106
48221,43.043988,-81.239129,107
48221,43.043788,-81.239003,108
48221,43.043644,-81.238899,109
48221,43.043603,-81.23886,110
48221,43.043579,-81.238836,111
48221,43.043555,-81.238811,112
48221,43.043532,-81.238786,113
48221,43.043505,-81.238762,114
48221,43.043481,-81.238738,115
48221,43.043459,-81.238715,116
48221,43.043433,-81.238686,117
48221,43.043417,-81.238665,118
48221,43.043389,-81.238636,119
48221,43.043363,-81.238605,120
48221,43.043235,-81.238441,121
48221,43.04315,-81.238318,122
48221,43.043098,-81.238228,123
48221,43.043052,-81.238133,124
48221,43.043032,-81.238088,125
48221,43.043011,-81.238045,126
48221,43.042997,-81.238012,127
48221,43.042976,-81.237964,128
48221,43.042959,-81.237927,129
48221,43.042939,-81.237877,130
48221,43.042914,-81.237813,131
48221,43.042883,-81.237718,132
48221,43.042809,-81.237424,133
48221,43.042761,-81.237196,134
48221,43.042727,-81.23695,135
48221,43.042723,-81.236908,136
48221,43.042706,-81.236694,137
48221,43.042688,-81.236457,138
48221,43.042645,-81.23622,139
48221,43.042562,-81.235957,140
48221,43.042479,-81.235793,141
48221,43.042403,-81.235689,142
48221,43.042283,-81.235563,143
48221,43.042146,-81.235449,144
48221,43.041848,-81.235279,145
48221,43.040873,-81.234777,146
48222,43.025518,-81.281737,1
48222,43.025806,-81.281847,2
48222,43.02595,-81.281896,3
48222,43.025932,-81.282264,4
48222,43.026757,-81.282701,5
48222,43.027026,-81.281662,6
48222,43.027199,-81.280699,7
48222,43.027298,-81.28034,8
48222,43.027433,-81.279853,9
48222,43.028337,-81.276813,10
48222,43.028612,-81.27589,11
48222,43.029217,-81.273933,12
48222,43.030087,-81.271002,13
48222,43.031058,-81.267724,14
48222,43.032154,-81.264014,15
48222,43.033361,-81.264702,16
48222,43.033599,-81.264817,17
48222,43.033698,-81.26485,18
48222,43.033888,-81.264861,19
48222,43.034315,-81.264842,20
48222,43.035153,-81.264809,21
48222,43.035481,-81.264798,22
48222,43.035829,-81.264743,23
48222,43.036004,-81.264587,24
48222,43.036434,-81.264074,25
48222,43.037051,-81.26334,26
48222,43.037386,-81.262939,27
48222,43.037675,-81.262593,28
48222,43.037772,-81.262426,29
48222,43.037897,-81.262052,30
48222,43.038051,-81.261524,31
48222,43.038424,-81.260265,32
48222,43.038601,-81.259679,33
48222,43.038623,-81.259533,34
48222,43.038627,-81.259303,35
48222,43.038602,-81.259112,36
48222,43.038568,-81.25898,37
48222,43.038547,-81.258897,38
48222,43.038463,-81.258731,39
48222,43.038194,-81.258336,40
48222,43.038102,-81.25819,41
48222,43.038014,-81.258025,42
48222,43.037948,-81.257804,43
48222,43.037916,-81.257698,44
48222,43.037887,-81.257543,45
48222,43.037876,-81.257282,46
48222,43.037888,-81.257067,47
48222,43.037925,-81.256841,48
48222,43.038013,-81.256507,49
48222,43.03821,-81.255906,50
48222,43.038389,-81.255326,51
48222,43.038742,-81.254152,52
48222,43.038758,-81.254045,53
48222,43.038767,-81.253984,54
48222,43.038779,-81.253838,55
48222,43.038785,-81.253759,56
48222,43.038813,-81.252839,57
48222,43.038837,-81.252061,58
48222,43.038904,-81.249878,59
48222,43.038936,-81.249622,60
48222,43.039021,-81.24936,61
48222,43.039102,-81.249184,62
48222,43.039196,-81.249063,63
48222,43.039353,-81.248929,64
48222,43.040371,-81.248373,65
48222,43.041158,-81.247944,66
48222,43.041926,-81.247526,67
48222,43.042168,-81.247387,68
48222,43.042342,-81.247253,69
48222,43.042499,-81.247083,70
48222,43.042611,-81.246931,71
48222,43.042728,-81.246725,72
48222,43.042856,-81.246359,73
48222,43.042948,-81.246049,74
48222,43.043245,-81.245053,75
48222,43.04356,-81.243995,76
48222,43.043705,-81.243505,77
48222,43.043876,-81.242947,78
48222,43.043937,-81.242751,79
48222,43.043955,-81.242671,80
48222,43.043972,-81.24259,81
48222,43.043987,-81.242508,82
48222,43.043999,-81.242426,83
48222,43.04401,-81.242343,84
48222,43.044021,-81.242218,85
48222,43.044028,-81.242092,86
48222,43.04403,-81.241966,87
48222,43.044029,-81.241882,88
48222,43.044025,-81.241798,89
48222,43.04402,-81.241714,90
48222,43.044011,-81.241624,91
